"","COCNUM","GEOID"
"72","AL-503","01089000301"
"73","AL-503","01083020803"
"75","AL-503","01089000503"
"76","AL-503","01089002200"
"77","AL-503","01089001302"
"79","AL-503","01103001000"
"80","AL-503","01103005103"
"81","AL-503","01089001901"
"82","AL-503","01089001200"
"83","AL-503","01089001500"
"84","AL-503","01089001801"
"85","AL-503","01089002721"
"87","AL-503","01083020600"
"88","AL-503","01089002804"
"109","AL-503","01089001401"
"112","AL-503","01103005108"
"123.1","AL-503","01083020404"
"124","AL-503","01083021201"
"128","AL-503","01103005601"
"129","AL-503","01089010801"
"130","AL-503","01089010706"
"131","AL-503","01089011202"
"132","AL-503","01089010630"
"133","AL-503","01089000203"
"134","AL-503","01089001403"
"136.1","AL-503","01103005101"
"137","AL-503","01103000300"
"138","AL-503","01103005303"
"139","AL-503","01083020700"
"140","AL-503","01089010902"
"141","AL-503","01089001902"
"142","AL-503","01089002912"
"143","AL-503","01089010623"
"144","AL-503","01089000601"
"145","AL-503","01089000902"
"146","AL-503","01089001301"
"147","AL-503","01089002000"
"148","AL-503","01089002300"
"149","AL-503","01089011400"
"150","AL-503","01089010200"
"151","AL-503","01089002801"
"154","AL-503","01083020402"
"183","AL-503","01103005106"
"184.1","AL-503","01103005107"
"185","AL-503","01083020101"
"189","AL-503","01089000403"
"190","AL-503","01089011012"
"191","AL-503","01089011100"
"195","AL-503","01089010304"
"196","AL-503","01089010303"
"197","AL-503","01089010627"
"198","AL-503","01089011302"
"199","AL-503","01089010504"
"200","AL-503","01089011026"
"201","AL-503","01089010102"
"202","AL-503","01089010904"
"203","AL-503","01089010405"
"204","AL-503","01089010905"
"205","AL-503","01089010705"
"207","AL-503","01103005305"
"208","AL-503","01103005704"
"209.1","AL-503","01103005202"
"234","AL-503","01083020103"
"235.1","AL-503","01083021101"
"236","AL-503","01083021202"
"246","AL-503","01089010302"
"247","AL-503","01089002922"
"250","AL-503","01089000702"
"252.1","AL-503","01083020403"
"253","AL-503","01083020806"
"254","AL-503","01103005701"
"259","AL-503","01103005306"
"261","AL-503","01083020202"
"265","AL-503","01103005602"
"266","AL-503","01089010626"
"267","AL-503","01089010704"
"268","AL-503","01089010703"
"273","AL-503","01103000400"
"275","AL-503","01089002400"
"276","AL-503","01089010612"
"277","AL-503","01083021000"
"283","AL-503","01103000200"
"284","AL-503","01103005304"
"286","AL-503","01089010502"
"287","AL-503","01089001903"
"293","AL-503","01083020201"
"296","AL-503","01103005703"
"297","AL-503","01089011201"
"298","AL-503","01089010631"
"299","AL-503","01089010625"
"301","AL-503","01103005302"
"306","AL-503","01089011027"
"310","AL-503","01103005404"
"311","AL-503","01083021203"
"312","AL-503","01083021102"
"313","AL-503","01089010802"
"317.1","AL-503","01103005201"
"318","AL-503","01089011301"
"319","AL-503","01089011203"
"320","AL-503","01089010903"
"322","AL-503","01089010101"
"332","AL-503","01083020804"
"333.1","AL-503","01083020300"
"341","AL-503","01103005105"
"347","AL-503","01089010403"
"348","AL-503","01103005405"
"349","AL-503","01103000100"
"7","AL-505","01015000300"
"8","AL-505","01055000600"
"9","AL-505","01055000700"
"10","AL-505","01055000300"
"14","AL-505","01015002104"
"29","AL-505","01015000200"
"32","AL-505","01015000800"
"33","AL-505","01055001000"
"40","AL-505","01049960302"
"42","AL-505","01055010201"
"46","AL-505","01055000500"
"61","AL-505","01055000800"
"70","AL-505","01019955702"
"89","AL-505","01049961100"
"90","AL-505","01055001200"
"91","AL-505","01055001700"
"92","AL-505","01055001600"
"95","AL-505","01055010300"
"96","AL-505","01055000900"
"97","AL-505","01055011001"
"98","AL-505","01055000400"
"102","AL-505","01015000900"
"103","AL-505","01015001600"
"104","AL-505","01015002600"
"107","AL-505","01019956000"
"110","AL-505","01055010602"
"111","AL-505","01055010601"
"113","AL-505","01015981903"
"114","AL-505","01015001201"
"116","AL-505","01015002503"
"121","AL-505","01055010506"
"127","AL-505","01049960102"
"155","AL-505","01015001000"
"156","AL-505","01015000700"
"157","AL-505","01015000500"
"158","AL-505","01015001300"
"159","AL-505","01015002200"
"160","AL-505","01015002502"
"165","AL-505","01049961000"
"166","AL-505","01049961200"
"167","AL-505","01049961400"
"186","AL-505","01015981901"
"187","AL-505","01015981902"
"192","AL-505","01019955701"
"193","AL-505","01055010100"
"194","AL-505","01055010900"
"210","AL-505","01015001102"
"211","AL-505","01015001501"
"212","AL-505","01015001101"
"213","AL-505","01019956101"
"214","AL-505","01019955801"
"215","AL-505","01019956102"
"216","AL-505","01055010202"
"217","AL-505","01055010505"
"219","AL-505","01055010503"
"224","AL-505","01015001502"
"225","AL-505","01015002105"
"226","AL-505","01049960701"
"227","AL-505","01049960402"
"228","AL-505","01049960602"
"229","AL-505","01049960703"
"230","AL-505","01049960401"
"239","AL-505","01049960900"
"240","AL-505","01055001100"
"241","AL-505","01055011002"
"242","AL-505","01055011100"
"244","AL-505","01015002101"
"255","AL-505","01015002002"
"256","AL-505","01055010504"
"262","AL-505","01049960702"
"263","AL-505","01015001802"
"269","AL-505","01015000400"
"270","AL-505","01015001700"
"271","AL-505","01015002400"
"272","AL-505","01019955900"
"279","AL-505","01049960800"
"281","AL-505","01049960200"
"282","AL-505","01015002300"
"288","AL-505","01049960601"
"291","AL-505","01015001202"
"295","AL-505","01049960303"
"302","AL-505","01055010402"
"303","AL-505","01015001801"
"309","AL-505","01015002504"
"314","AL-505","01049960500"
"315","AL-505","01015002102"
"316","AL-505","01055010700"
"323","AL-505","01019955802"
"324","AL-505","01049960101"
"325","AL-505","01055010401"
"326","AL-505","01049960301"
"327","AL-505","01055011200"
"329","AL-505","01015002001"
"331","AL-505","01055000200"
"336","AL-505","01015001400"
"337","AL-505","01015000600"
"339","AL-505","01055001300"
"340","AL-505","01055010800"
"343","AL-505","01015001103"
"345","AL-505","01049961300"
"2180","AR-500","05085020400"
"2181","AR-500","05085020700"
"2182","AR-500","05119002600"
"2183","AR-500","05119002209"
"2184","AR-500","05119004700"
"2185","AR-500","05119002206"
"2186","AR-500","05119001200"
"2195","AR-500","05125010409"
"2196","AR-500","05119004108"
"2202","AR-500","05125010107"
"2203","AR-500","05119004308"
"2214","AR-500","05117460100"
"2215","AR-500","05119003608"
"2216","AR-500","05119003305"
"2217","AR-500","05119001501"
"2218","AR-500","05119003002"
"2219","AR-500","05119002406"
"2220","AR-500","05119002900"
"2234","AR-500","05085020205"
"2235","AR-500","05119004104"
"2236","AR-500","05125010101"
"2244","AR-500","05119003307"
"2245","AR-500","05119980100"
"2246","AR-500","05119004901"
"2247","AR-500","05119002211"
"2251","AR-500","05125010520"
"2252","AR-500","05125010104"
"2256","AR-500","05119004222"
"2259","AR-500","05119002102"
"2261","AR-500","05085020600"
"2265","AR-500","05119002800"
"2266","AR-500","05119980200"
"2267","AR-500","05119003704"
"2268","AR-500","05117460200"
"2269","AR-500","05119003714"
"2273","AR-500","05119002500"
"2276","AR-500","05119001300"
"2279","AR-500","05119002410"
"2280","AR-500","05119003303"
"2290","AR-500","05085020800"
"2296","AR-500","05085020301"
"2297","AR-500","05085020302"
"2298","AR-500","05085020500"
"2299","AR-500","05119003609"
"2303","AR-500","05119004001"
"2304","AR-500","05119003703"
"2305","AR-500","05119003100"
"2306","AR-500","05119004214"
"2307","AR-500","05119004205"
"2308","AR-500","05119004306"
"2309","AR-500","05119003404"
"2310","AR-500","05119002208"
"2311","AR-500","05119001502"
"2312","AR-500","05119003207"
"2313","AR-500","05119002203"
"2314","AR-500","05119001800"
"2315","AR-500","05119004219"
"2316","AR-500","05119004007"
"2333","AR-500","05125010509"
"2356","AR-500","05119003406"
"2357","AR-500","05119004309"
"2358","AR-500","05119004311"
"2359","AR-500","05119002210"
"2360","AR-500","05119004310"
"2361","AR-500","05085020107"
"2362","AR-500","05085020105"
"2363","AR-500","05125010515"
"2364","AR-500","05125010517"
"2365","AR-500","05125010410"
"2366","AR-500","05125010519"
"2367","AR-500","05125010514"
"2368","AR-500","05125010516"
"2369","AR-500","05117460300"
"2387","AR-500","05119003900"
"2388","AR-500","05119004215"
"2389","AR-500","05119003208"
"2390","AR-500","05119004103"
"2391","AR-500","05119004218"
"2393","AR-500","05119002001"
"2394","AR-500","05119001600"
"2395","AR-500","05119003001"
"2396","AR-500","05119002403"
"2397","AR-500","05119002104"
"2398","AR-500","05119002002"
"2399","AR-500","05119001900"
"2400","AR-500","05119003606"
"2401","AR-500","05119003800"
"2402","AR-500","05119003604"
"2403","AR-500","05119004213"
"2404","AR-500","05119004106"
"2405","AR-500","05119004105"
"2431","AR-500","05125010303"
"2432","AR-500","05125010302"
"2433","AR-500","05125010512"
"2434","AR-500","05125010301"
"2435","AR-500","05125010406"
"2436","AR-500","05125010511"
"2437","AR-500","05125010508"
"2440","AR-500","05119004201"
"2443","AR-500","05085020106"
"2463","AR-500","05125010602"
"2473","AR-500","05119003405"
"2474","AR-500","05119004225"
"2475","AR-500","05119004226"
"2476","AR-500","05119002409"
"2477","AR-500","05119004227"
"2478","AR-500","05119004902"
"2490","AR-500","05125010407"
"2492","AR-500","05125010518"
"2496","AR-500","05119004223"
"2503","AR-500","05119000500"
"2504","AR-500","05119004400"
"2505","AR-500","05119004302"
"2506","AR-500","05119004004"
"2507","AR-500","05119003202"
"2508","AR-500","05119004006"
"2509","AR-500","05119001100"
"2510","AR-500","05119004005"
"2514","AR-500","05085020102"
"2515","AR-500","05119002407"
"2516","AR-500","05119004500"
"2527","AR-500","05119003403"
"2528","AR-500","05119003306"
"2534","AR-500","05085020204"
"2535","AR-500","05085020206"
"2543","AR-500","05119002405"
"2544","AR-500","05119004202"
"2545","AR-500","05085020201"
"2551","AR-500","05125010507"
"2555","AR-500","05125010405"
"2560","AR-500","05119004107"
"2562","AR-500","05119980300"
"2563","AR-500","05119004224"
"2564","AR-500","05119003308"
"2565","AR-500","05125010408"
"2567","AR-500","05125010601"
"2568","AR-500","05085020108"
"2575","AR-500","05119002700"
"2576","AR-500","05119003713"
"2577","AR-500","05125010411"
"2581","AR-500","05119004229"
"2585","AR-500","05119003711"
"2590","AR-500","05119004307"
"2591","AR-500","05119003707"
"2593","AR-500","05119004801"
"2595","AR-500","05119003607"
"2598","AR-500","05125010105"
"2605","AR-500","05125010513"
"2606","AR-500","05119980400"
"2609","AR-500","05085020103"
"2611","AR-500","05119004220"
"2612","AR-500","05085020202"
"2614","AR-500","05119003605"
"2615","AR-500","05119003712"
"2616","AR-500","05125010106"
"2618","AR-500","05119004600"
"2620","AR-500","05119002103"
"2623","AR-500","05119004228"
"2190","AR-501","05007020402"
"2191","AR-501","05007020404"
"2193","AR-501","05143011200"
"2194","AR-501","05143010402"
"2197","AR-501","05007020405"
"2198","AR-501","05007020904"
"2199","AR-501","05015950501"
"2200","AR-501","05143010703"
"2201","AR-501","05143010303"
"2233","AR-501","05143010510"
"2237","AR-501","05007020607"
"2239","AR-501","05143010405"
"2240","AR-501","05143010704"
"2241","AR-501","05143010115"
"2242","AR-501","05143010305"
"2243","AR-501","05143011301"
"2253","AR-501","05007021314"
"2254","AR-501","05143010602"
"2255","AR-501","05143010521"
"2257","AR-501","05007021409"
"2258","AR-501","05007020203"
"2262","AR-501","05143010401"
"2264","AR-501","05143010306"
"2270","AR-501","05007020903"
"2271","AR-501","05015950201"
"2272","AR-501","05143011104"
"2275","AR-501","05143010705"
"2278","AR-501","05007020504"
"2288","AR-501","05143010111"
"2322","AR-501","05143010107"
"2323","AR-501","05007021305"
"2324","AR-501","05007021407"
"2325","AR-501","05007021201"
"2326","AR-501","05007021102"
"2327","AR-501","05007020305"
"2328","AR-501","05007020302"
"2329","AR-501","05143010101"
"2330","AR-501","05015950100"
"2335","AR-501","05007020102"
"2336","AR-501","05007021304"
"2337","AR-501","05007021308"
"2338","AR-501","05007020803"
"2339","AR-501","05007020704"
"2341","AR-501","05007021316"
"2342","AR-501","05007021004"
"2350","AR-501","05143011107"
"2351","AR-501","05143011006"
"2352","AR-501","05143010112"
"2353","AR-501","05143010520"
"2354","AR-501","05143010404"
"2418","AR-501","05143011004"
"2419","AR-501","05143011003"
"2420","AR-501","05143011002"
"2421","AR-501","05087960300"
"2425","AR-501","05007020201"
"2429","AR-501","05007020801"
"2430","AR-501","05007020304"
"2441","AR-501","05007020206"
"2448","AR-501","05143011005"
"2449","AR-501","05143010511"
"2450","AR-501","05143010109"
"2451","AR-501","05143010518"
"2452","AR-501","05143010517"
"2453","AR-501","05143011106"
"2454","AR-501","05143010114"
"2455","AR-501","05143010516"
"2456","AR-501","05143010307"
"2457","AR-501","05143010304"
"2458","AR-501","05143010519"
"2465","AR-501","05007020905"
"2466","AR-501","05007020906"
"2467","AR-501","05007021312"
"2468","AR-501","05007021003"
"2469","AR-501","05007021317"
"2470","AR-501","05007020608"
"2471","AR-501","05015950502"
"2484","AR-501","05143010113"
"2485","AR-501","05143010110"
"2486","AR-501","05143010706"
"2488","AR-501","05007020103"
"2489","AR-501","05015950202"
"2493","AR-501","05007020701"
"2494","AR-501","05007020205"
"2499","AR-501","05143011103"
"2500","AR-501","05007021202"
"2501","AR-501","05007021101"
"2502","AR-501","05007020604"
"2517","AR-501","05007020301"
"2518","AR-501","05087960400"
"2519","AR-501","05007021315"
"2520","AR-501","05007020805"
"2521","AR-501","05015950302"
"2523","AR-501","05143010514"
"2530","AR-501","05087960200"
"2531","AR-501","05143010508"
"2536","AR-501","05007020501"
"2538","AR-501","05087960100"
"2540","AR-501","05143010501"
"2549","AR-501","05143010513"
"2550","AR-501","05143010601"
"2552","AR-501","05007021406"
"2553","AR-501","05143010512"
"2556","AR-501","05007021404"
"2557","AR-501","05007020806"
"2558","AR-501","05143010202"
"2566","AR-501","05007021408"
"2570","AR-501","05015950301"
"2580","AR-501","05015950400"
"2582","AR-501","05007021405"
"2584","AR-501","05007020401"
"2586","AR-501","05007020703"
"2587","AR-501","05007021306"
"2588","AR-501","05007020503"
"2592","AR-501","05143011302"
"2594","AR-501","05007020606"
"2597","AR-501","05007020605"
"2599","AR-501","05007021313"
"2600","AR-501","05143010515"
"2601","AR-501","05143010108"
"2604","AR-501","05007021001"
"2617","AR-501","05007020104"
"2621","AR-501","05143010201"
"2624","AR-501","05143011105"
"2176","AR-505","05001480500"
"2177","AR-505","05011950100"
"2178","AR-505","05069000303"
"2179","AR-505","05069001402"
"2188","AR-505","05013480200"
"2189","AR-505","05103950200"
"2204","AR-505","05017080100"
"2205","AR-505","05003960500"
"2206","AR-505","05001480800"
"2207.1","AR-505","05001480100"
"2208.1","AR-505","05001480400"
"2209","AR-505","05025970200"
"2210","AR-505","05013480100"
"2211","AR-505","05011950500"
"2212","AR-505","05139950200"
"2213","AR-505","05139951000"
"2222.1","AR-505","05069002300"
"2223","AR-505","05069000900"
"2224","AR-505","05069001600"
"2225","AR-505","05069001800"
"2226","AR-505","05043490100"
"2227.1","AR-505","05053470300"
"2228.1","AR-505","05053470200"
"2232","AR-505","05039970100"
"2248.1","AR-505","05053470100"
"2249","AR-505","05017080300"
"2250","AR-505","05003960200"
"2263","AR-505","05001480300"
"2274","AR-505","05027950401"
"2282","AR-505","05017080200"
"2283","AR-505","05017080400"
"2284","AR-505","05003960300"
"2285","AR-505","05003960100"
"2286","AR-505","05003960400"
"2287","AR-505","05041950500"
"2289","AR-505","05079960400"
"2291","AR-505","05069000301"
"2292","AR-505","05069000302"
"2293","AR-505","05069001000"
"2294","AR-505","05069001300"
"2295","AR-505","05069001700"
"2300","AR-505","05039970300"
"2301","AR-505","05011950300"
"2302","AR-505","05043490300"
"2319","AR-505","05025970100"
"2332","AR-505","05027950500"
"2343","AR-505","05139950402"
"2346","AR-505","05027950301"
"2347","AR-505","05103950301"
"2348","AR-505","05103950302"
"2370","AR-505","05003960600"
"2371","AR-505","05041950200"
"2372","AR-505","05041950300"
"2373","AR-505","05001480600"
"2374","AR-505","05103950600"
"2375","AR-505","05011950400"
"2376","AR-505","05011950200"
"2378","AR-505","05069001903"
"2379","AR-505","05043490400"
"2380","AR-505","05069002103"
"2381","AR-505","05069002104"
"2382","AR-505","05069000502"
"2383","AR-505","05069001200"
"2384","AR-505","05069001401"
"2385","AR-505","05069001502"
"2386","AR-505","05069002000"
"2392","AR-505","05139950300"
"2406","AR-505","05079960300"
"2407","AR-505","05079960500"
"2414","AR-505","05039970200"
"2415","AR-505","05027950100"
"2428","AR-505","05069001901"
"2444","AR-505","05053470402"
"2445","AR-505","05027950302"
"2459","AR-505","05139950502"
"2479","AR-505","05001480700"
"2480.1","AR-505","05069000102"
"2481","AR-505","05069001501"
"2482","AR-505","05041950100"
"2483","AR-505","05003960700"
"2511","AR-505","05139950900"
"2524","AR-505","05043490200"
"2525","AR-505","05041950400"
"2533","AR-505","05043490500"
"2537","AR-505","05103950500"
"2539","AR-505","05139950800"
"2542","AR-505","05079960600"
"2547","AR-505","05139950501"
"2554.1","AR-505","05001480200"
"2571","AR-505","05103950102"
"2572","AR-505","05103950101"
"2573","AR-505","05027950402"
"2578","AR-505","05053470401"
"2583","AR-505","05139950700"
"2596","AR-505","05069002500"
"2602","AR-505","05139950600"
"2603","AR-505","05139950401"
"2607.1","AR-505","05069002400"
"2610","AR-505","05027950200"
"2613","AR-505","05103950400"
"2622","AR-505","05139950100"
"2187","AR-508","05131000100"
"2192","AR-508","05033020301"
"2221","AR-508","05083950200"
"2229","AR-508","05131000200"
"2230","AR-508","05131000800"
"2231","AR-508","05131001002"
"2238","AR-508","05113950201"
"2260","AR-508","05127950100"
"2277","AR-508","05131001001"
"2281","AR-508","05131001202"
"2317","AR-508","05131000501"
"2318","AR-508","05131000700"
"2320","AR-508","05113950100"
"2321","AR-508","05113950500"
"2331","AR-508","05033020302"
"2334","AR-508","05131010202"
"2340","AR-508","05033020602"
"2344","AR-508","05131010304"
"2345","AR-508","05131001311"
"2349","AR-508","05047950301"
"2355","AR-508","05033020207"
"2377","AR-508","05083950300"
"2408","AR-508","05131010101"
"2409","AR-508","05131010102"
"2410","AR-508","05131000400"
"2411","AR-508","05131000600"
"2412","AR-508","05131001101"
"2413","AR-508","05131001305"
"2416","AR-508","05127950300"
"2417","AR-508","05127950200"
"2422.1","AR-508","05047950100"
"2423","AR-508","05033020401"
"2424","AR-508","05033020502"
"2426","AR-508","05113950400"
"2427","AR-508","05113950300"
"2438","AR-508","05033020501"
"2439","AR-508","05033020204"
"2442.1","AR-508","05033020101"
"2446","AR-508","05047950201"
"2447","AR-508","05047950302"
"2460","AR-508","05131010303"
"2461","AR-508","05131001309"
"2462","AR-508","05131001312"
"2464","AR-508","05033020206"
"2472","AR-508","05113950202"
"2487","AR-508","05033020601"
"2491","AR-508","05131001308"
"2495","AR-508","05131010201"
"2497","AR-508","05131000300"
"2498","AR-508","05033020402"
"2512","AR-508","05131001201"
"2513","AR-508","05083950600"
"2522","AR-508","05131001301"
"2526","AR-508","05113950600"
"2529","AR-508","05083950400"
"2532","AR-508","05131001102"
"2541","AR-508","05131000502"
"2546","AR-508","05083950100"
"2548","AR-508","05131001307"
"2559","AR-508","05033020208"
"2561","AR-508","05047950202"
"2569","AR-508","05033020102"
"2574","AR-508","05131010301"
"2579.1","AR-508","05033020205"
"2589","AR-508","05131001306"
"2608","AR-508","05083950500"
"2619","AR-508","05131001310"
"411","AZ-500","04003001602"
"412","AZ-500","04003001701"
"413","AZ-500","04023966000"
"414","AZ-500","04001944100"
"415","AZ-500","04001945100"
"416","AZ-500","04005001500"
"417","AZ-500","04005002000"
"418","AZ-500","04007000302"
"419","AZ-500","04007000700"
"453","AZ-500","04015951800"
"465","AZ-500","04021000307"
"466","AZ-500","04027000200"
"467","AZ-500","04015950500"
"468","AZ-500","04001942600"
"469","AZ-500","04027000403"
"470","AZ-500","04027011403"
"471","AZ-500","04021001709"
"472","AZ-500","04021001405"
"473","AZ-500","04021001705"
"511","AZ-500","04005001000"
"512","AZ-500","04015950403"
"513","AZ-500","04015950101"
"514","AZ-500","04015952006"
"515","AZ-500","04015952802"
"516","AZ-500","04025000407"
"517","AZ-500","04025000611"
"518","AZ-500","04025001106"
"519","AZ-500","04025000612"
"520","AZ-500","04025000403"
"521","AZ-500","04027000910"
"522","AZ-500","04027011120"
"523","AZ-500","04027011121"
"524","AZ-500","04001970201"
"525","AZ-500","04003000101"
"526","AZ-500","04005000301"
"542","AZ-500","04021001307"
"543","AZ-500","04021000325"
"544","AZ-500","04021000323"
"545","AZ-500","04021002105"
"551","AZ-500","04001944902"
"552","AZ-500","04003001900"
"553","AZ-500","04003000600"
"554","AZ-500","04003001501"
"555","AZ-500","04017940008"
"556","AZ-500","04017964202"
"557","AZ-500","04027001003"
"558","AZ-500","04027011114"
"559","AZ-500","04027011108"
"560","AZ-500","04021000313"
"561","AZ-500","04021001306"
"562","AZ-500","04021001707"
"563","AZ-500","04021000211"
"621","AZ-500","04025000604"
"622","AZ-500","04025001300"
"623","AZ-500","04005001101"
"624","AZ-500","04001970502"
"625","AZ-500","04001944202"
"626","AZ-500","04001944901"
"658","AZ-500","04015953100"
"659","AZ-500","04017960200"
"660","AZ-500","04017960500"
"661","AZ-500","04017942400"
"680","AZ-500","04021000309"
"681","AZ-500","04021001305"
"682","AZ-500","04025002001"
"683","AZ-500","04027000302"
"684","AZ-500","04003000400"
"685","AZ-500","04015950703"
"686","AZ-500","04015951601"
"687","AZ-500","04007940200"
"688","AZ-500","04007001000"
"689","AZ-500","04007000200"
"690","AZ-500","04009961600"
"691","AZ-500","04009961400"
"712","AZ-500","04012020101"
"713","AZ-500","04015952901"
"714","AZ-500","04001944301"
"715","AZ-500","04001944302"
"716","AZ-500","04027011119"
"717","AZ-500","04027011117"
"718","AZ-500","04025000208"
"719","AZ-500","04025001502"
"720","AZ-500","04025000615"
"721","AZ-500","04025000701"
"722","AZ-500","04025001003"
"723","AZ-500","04015954802"
"724","AZ-500","04015953901"
"725","AZ-500","04015955001"
"729","AZ-500","04005000302"
"759","AZ-500","04021001712"
"760","AZ-500","04021001717"
"761","AZ-500","04021000904"
"762","AZ-500","04021000320"
"763","AZ-500","04021002104"
"765","AZ-500","04025001403"
"766","AZ-500","04027980003"
"767","AZ-500","04021001704"
"768","AZ-500","04021002300"
"771","AZ-500","04015953406"
"772","AZ-500","04015953001"
"788","AZ-500","04027011116"
"789","AZ-500","04027010916"
"790","AZ-500","04027011802"
"791","AZ-500","04025001903"
"792","AZ-500","04025000901"
"793","AZ-500","04003000203"
"794","AZ-500","04001970202"
"795","AZ-500","04005000400"
"796","AZ-500","04005945100"
"797","AZ-500","04005945000"
"798","AZ-500","04007000100"
"799","AZ-500","04009961100"
"822","AZ-500","04021002400"
